timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-22 07:00:00,2.50450000,2.53990000,2.49580000,2.53010000,249224.09000000,1545465599999,628169.86418100,1923,142977.08000000,360308.51014000,0
2018-12-22 08:00:00,2.52800000,2.56000000,2.51090000,2.52180000,302627.01000000,1545469199999,767470.72774200,2339,138470.02000000,351282.99713300,0
2018-12-22 09:00:00,2.52300000,2.61360000,2.52170000,2.60590000,609115.84000000,1545472799999,1574516.95299100,4363,310144.54000000,800846.03816700,0
2018-12-22 10:00:00,2.60670000,2.61650000,2.56610000,2.57730000,410394.99000000,1545476399999,1061773.88516600,2458,210563.89000000,544787.94693800,0
2018-12-22 11:00:00,2.57740000,2.58440000,2.53480000,2.56020000,371229.57000000,1545479999999,947973.50374900,2391,218693.22000000,558194.32015800,0
2018-12-22 12:00:00,2.56010000,2.57630000,2.51850000,2.52980000,235246.65000000,1545483599999,597762.38279100,2173,113532.53000000,288781.38021600,0
2018-12-22 13:00:00,2.52990000,2.56430000,2.51610000,2.52700000,245269.11000000,1545487199999,622500.70635100,2439,140968.29000000,357939.91510600,0
2018-12-22 14:00:00,2.52610000,2.53980000,2.49480000,2.52390000,449637.00000000,1545490799999,1130019.97359000,2936,245914.26000000,618364.37453700,0
2018-12-22 15:00:00,2.52290000,2.54160000,2.50700000,2.52580000,249577.46000000,1545494399999,630191.52070400,2277,129493.81000000,327058.65080000,0
2018-12-22 16:00:00,2.52590000,2.56360000,2.48000000,2.53060000,568015.06000000,1545497999999,1433335.60456100,4454,239895.51000000,605113.88319100,0
2018-12-22 17:00:00,2.53160000,2.53300000,2.48900000,2.51210000,228855.96000000,1545501599999,573843.20470100,1990,117472.26000000,294639.83719800,0
2018-12-22 18:00:00,2.51060000,2.54110000,2.50720000,2.52540000,191889.48000000,1545505199999,484208.07495500,1968,100856.80000000,254624.26200700,0
2018-12-22 19:00:00,2.53000000,2.57790000,2.52220000,2.56800000,254336.81000000,1545508799999,647979.81556900,2535,146350.84000000,372883.55261000,0
2018-12-22 20:00:00,2.56800000,2.59240000,2.51610000,2.53100000,320410.74000000,1545512399999,820158.55570300,2997,165830.25000000,425238.95750500,0
2018-12-22 21:00:00,2.53230000,2.56500000,2.52800000,2.53480000,157328.86000000,1545515999999,400290.22629000,1619,80756.49000000,205589.20403800,0
2018-12-22 22:00:00,2.53400000,2.54110000,2.49240000,2.51820000,156020.10000000,1545519599999,392711.37116800,2170,69406.56000000,174692.78162300,0
2018-12-22 23:00:00,2.51820000,2.57990000,2.51560000,2.57550000,517035.85000000,1545523199999,1322113.60238000,4415,288592.59000000,737932.91269600,0
2018-12-23 00:00:00,2.57710000,2.71270000,2.55340000,2.68340000,837466.65000000,1545526799999,2194722.65563600,5680,509274.29000000,1335768.33925600,0
2018-12-23 01:00:00,2.67910000,2.71000000,2.64800000,2.64810000,761695.80000000,1545530399999,2035869.63182900,5173,385987.30000000,1031120.59760200,0
2018-12-23 02:00:00,2.64840000,2.70860000,2.64000000,2.65450000,324374.92000000,1545533999999,861649.55729800,2861,172377.30000000,458008.31708500,0
2018-12-23 03:00:00,2.65580000,2.70470000,2.64950000,2.68600000,532327.20000000,1545537599999,1425863.71639700,3594,212166.34000000,568617.65597300,0
2018-12-23 04:00:00,2.68620000,2.70670000,2.66670000,2.67250000,455109.79000000,1545541199999,1222535.31916700,3170,229302.94000000,615830.07998000,0
2018-12-23 05:00:00,2.67250000,2.71600000,2.66790000,2.70380000,407632.03000000,1545544799999,1095336.67493300,2947,259874.76000000,698627.94980000,0
2018-12-23 06:00:00,2.70370000,2.71820000,2.68550000,2.68960000,393263.53000000,1545548399999,1060519.62921500,2321,164776.97000000,444468.92108300,0
2018-12-23 07:00:00,2.69080000,2.69220000,2.66660000,2.68040000,285891.51000000,1545551999999,765718.70033600,2223,101215.87000000,271162.21772100,0
2018-12-23 08:00:00,2.68190000,2.70000000,2.67180000,2.69090000,201098.24000000,1545555599999,539794.49665000,1987,112106.44000000,300962.12146000,0
2018-12-23 09:00:00,2.69210000,2.72190000,2.68280000,2.70620000,432885.57000000,1545559199999,1170680.99190500,2528,220017.19000000,595392.46491300,0
2018-12-23 10:00:00,2.70620000,2.90000000,2.69240000,2.85470000,1658213.76000000,1545562799999,4657734.83185500,11204,866817.46000000,2431994.35867700,0
2018-12-23 11:00:00,2.85470000,2.93460000,2.83300000,2.88170000,973776.02000000,1545566399999,2808965.63389600,6580,511830.10000000,1475682.14904200,0
2018-12-23 12:00:00,2.88370000,2.90270000,2.82010000,2.84000000,811406.86000000,1545569999999,2310417.29290100,5109,429543.19000000,1222827.52412900,0
2018-12-23 13:00:00,2.84060000,2.86690000,2.81030000,2.84250000,471459.42000000,1545573599999,1338417.38389600,3572,241741.37000000,686738.92038200,0
2018-12-23 14:00:00,2.84080000,2.84080000,2.74260000,2.74610000,789989.21000000,1545577199999,2199733.74497900,5760,356955.84000000,993154.92261900,0
2018-12-23 15:00:00,2.74620000,2.74620000,2.68250000,2.71070000,966093.52000000,1545580799999,2626229.50070200,6430,565973.26000000,1538136.96950700,0
2018-12-23 16:00:00,2.70950000,2.79000000,2.67510000,2.73980000,660610.71000000,1545584399999,1807032.05811300,4726,325333.84000000,888901.83276900,0
2018-12-23 17:00:00,2.73980000,2.76700000,2.72620000,2.75340000,244935.08000000,1545587999999,673097.85360800,2447,140262.84000000,385553.47714600,0
2018-12-23 18:00:00,2.75300000,2.79050000,2.73500000,2.78450000,301992.89000000,1545591599999,836045.64869700,2474,156739.67000000,433867.41847900,0
2018-12-23 19:00:00,2.78450000,2.80580000,2.75320000,2.76870000,345106.62000000,1545595199999,961154.15291800,3334,174282.57000000,485501.51775000,0
2018-12-23 20:00:00,2.76960000,2.78270000,2.73000000,2.76110000,359015.59000000,1545598799999,988833.50025000,3592,166620.38000000,459160.95081200,0
2018-12-23 21:00:00,2.75950000,2.79200000,2.75250000,2.77740000,225496.93000000,1545602399999,625903.33525400,2516,125593.35000000,348702.31928800,0
2018-12-23 22:00:00,2.77770000,2.78680000,2.73930000,2.77710000,210001.36000000,1545605999999,581049.17774200,2040,105310.32000000,291600.23055300,0
2018-12-23 23:00:00,2.77770000,2.78780000,2.75700000,2.77740000,225608.54000000,1545609599999,625566.33499600,2193,111253.52000000,308562.06366100,0
2018-12-24 00:00:00,2.77750000,2.95000000,2.77340000,2.90450000,1121548.62000000,1545613199999,3230597.70304700,8935,589021.45000000,1694675.12500100,0
2018-12-24 01:00:00,2.90380000,2.95880000,2.86780000,2.93800000,1142352.12000000,1545616799999,3322398.60081100,7946,636571.40000000,1851333.42093000,0
2018-12-24 02:00:00,2.93800000,2.95680000,2.89380000,2.93840000,698749.49000000,1545620399999,2041990.58087300,4537,404456.52000000,1182266.98983900,0
2018-12-24 03:00:00,2.93680000,2.97470000,2.90180000,2.95270000,712106.79000000,1545623999999,2090752.46313900,5377,359253.98000000,1055395.26448600,0
2018-12-24 04:00:00,2.95260000,2.95260000,2.88030000,2.92370000,404875.90000000,1545627599999,1177491.93543100,3049,196832.91000000,573263.97840200,0
2018-12-24 05:00:00,2.92290000,2.97750000,2.91630000,2.95400000,763083.69000000,1545631199999,2247920.35251100,4675,421329.89000000,1241571.69812800,0
2018-12-24 06:00:00,2.95340000,3.04540000,2.93000000,2.96410000,1166308.00000000,1545634799999,3470452.18034800,7443,634166.62000000,1886908.48137000,0
2018-12-24 07:00:00,2.96280000,3.00000000,2.94890000,2.97380000,405995.64000000,1545638399999,1206846.00926200,4253,214598.62000000,638272.44657700,0
2018-12-24 08:00:00,2.97510000,3.02930000,2.96760000,2.99590000,679932.82000000,1545641999999,2040881.28072400,5148,347819.08000000,1044501.77608500,0
2018-12-24 09:00:00,2.99440000,3.02480000,2.97340000,2.99960000,489043.47000000,1545645599999,1465848.08112500,3654,269181.34000000,807237.97583100,0
2018-12-24 10:00:00,2.99890000,3.00530000,2.84930000,2.89300000,1139681.40000000,1545649199999,3309241.88583800,7367,571135.01000000,1656794.82069700,0
2018-12-24 11:00:00,2.89390000,2.93270000,2.88360000,2.91090000,655232.27000000,1545652799999,1907364.58699900,3791,320554.37000000,932872.28482100,0
2018-12-24 12:00:00,2.91080000,2.92240000,2.88390000,2.90430000,272608.40000000,1545656399999,790674.73805500,2611,145156.32000000,421058.79042800,0
2018-12-24 13:00:00,2.90310000,2.96060000,2.90130000,2.93130000,379630.00000000,1545659999999,1114139.84607600,3355,201842.52000000,592559.01631100,0
2018-12-24 14:00:00,2.93070000,2.99990000,2.90370000,2.98800000,585253.59000000,1545663599999,1731094.48516400,4717,299927.44000000,887033.62341100,0
2018-12-24 15:00:00,2.98720000,3.08420000,2.86000000,2.86590000,1366182.61000000,1545667199999,4078119.36313500,11057,690109.43000000,2063005.75669100,0
2018-12-24 16:00:00,2.86590000,2.88790000,2.79000000,2.83650000,1351949.94000000,1545670799999,3830708.81770000,9829,736628.96000000,2082866.12516700,0
2018-12-24 17:00:00,2.83570000,2.85120000,2.82340000,2.84000000,295975.67000000,1545674399999,839716.37792900,2545,161844.01000000,459234.11730100,0
2018-12-24 18:00:00,2.83960000,2.85000000,2.79000000,2.81350000,504570.66000000,1545677999999,1422378.89752600,4434,240666.01000000,678257.92552900,0
2018-12-24 19:00:00,2.81350000,2.81850000,2.72370000,2.76580000,1194635.76000000,1545681599999,3305252.59502400,8854,602286.91000000,1665923.36691200,0
2018-12-24 20:00:00,2.76500000,2.81390000,2.74770000,2.77970000,485994.19000000,1545685199999,1354427.13428400,4017,231297.14000000,644867.40248100,0
2018-12-24 21:00:00,2.77890000,2.84280000,2.76920000,2.83830000,339879.42000000,1545688799999,954275.73688900,3399,179647.86000000,504682.31452300,0
2018-12-24 22:00:00,2.83720000,2.84130000,2.81490000,2.81950000,194463.54000000,1545692399999,549679.95289200,2199,95104.17000000,268822.09583700,0
2018-12-24 23:00:00,2.81920000,2.83160000,2.72010000,2.74070000,516484.26000000,1545695999999,1429220.11452300,5123,230842.08000000,639854.20074700,0
2018-12-25 00:00:00,2.74070000,2.74450000,2.57390000,2.61220000,1996671.38000000,1545699599999,5289402.83143300,16381,1043029.94000000,2763961.56061600,0
2018-12-25 01:00:00,2.61200000,2.62000000,2.56530000,2.58000000,1077780.81000000,1545703199999,2793207.30369200,6915,592002.72000000,1534736.19228900,0
2018-12-25 02:00:00,2.58100000,2.61310000,2.56100000,2.59630000,954914.86000000,1545706799999,2474671.65554800,5799,544753.99000000,1409828.54631400,0
2018-12-25 03:00:00,2.59880000,2.61440000,2.50000000,2.50560000,820111.02000000,1545710399999,2093350.60979600,6038,458365.69000000,1168771.99143000,0
2018-12-25 04:00:00,2.50290000,2.57480000,2.49900000,2.55770000,851971.07000000,1545713999999,2163272.90658300,6598,460906.06000000,1168735.47930200,0
2018-12-25 05:00:00,2.55860000,2.58330000,2.53310000,2.55510000,456745.26000000,1545717599999,1168871.86997500,4087,236966.64000000,606778.93680900,0
2018-12-25 06:00:00,2.55460000,2.57850000,2.53400000,2.56110000,336246.86000000,1545721199999,858611.48255900,3626,172364.12000000,440419.87948900,0
2018-12-25 07:00:00,2.56360000,2.59810000,2.55200000,2.56980000,307115.38000000,1545724799999,790484.41485800,3407,149770.96000000,385607.68733100,0
2018-12-25 08:00:00,2.56820000,2.57880000,2.53180000,2.53720000,393936.83000000,1545728399999,1006754.92756000,3803,198691.75000000,507988.94472800,0
2018-12-25 09:00:00,2.53750000,2.61000000,2.52990000,2.58340000,559325.26000000,1545731999999,1435137.14039300,4370,291608.74000000,748179.15018600,0
2018-12-25 10:00:00,2.58460000,2.59500000,2.53000000,2.53840000,333767.15000000,1545735599999,855323.68272600,2800,166328.29000000,426446.14594900,0
2018-12-25 11:00:00,2.53810000,2.56180000,2.39490000,2.45950000,1004973.49000000,1545739199999,2485472.07792800,9356,468292.60000000,1156417.25839600,0
2018-12-25 12:00:00,2.45860000,2.47130000,2.42840000,2.46820000,360952.07000000,1545742799999,885989.01791300,3097,194798.08000000,478173.18821700,0
2018-12-25 13:00:00,2.47050000,2.48120000,2.43200000,2.44080000,454311.01000000,1545746399999,1115788.60838200,4032,238866.18000000,586754.13517100,0
2018-12-25 14:00:00,2.44210000,2.46460000,2.42360000,2.43520000,630067.54000000,1545749999999,1539617.13172400,5514,341084.70000000,833724.95342200,0
2018-12-25 15:00:00,2.43420000,2.43930000,2.37250000,2.41210000,1067249.79000000,1545753599999,2565678.93428800,7646,586083.58000000,1408727.69448300,0
2018-12-25 16:00:00,2.41210000,2.45210000,2.41210000,2.42340000,509183.17000000,1545757199999,1238406.87473700,4054,249664.16000000,607462.21033600,0
2018-12-25 17:00:00,2.42340000,2.42740000,2.37400000,2.39400000,504909.92000000,1545760799999,1210043.92422300,4298,255954.35000000,613561.52033400,0
2018-12-25 18:00:00,2.39610000,2.44750000,2.38050000,2.44410000,557491.94000000,1545764399999,1349723.07866600,4196,278286.81000000,673391.48577300,0
2018-12-25 19:00:00,2.44390000,2.46880000,2.42080000,2.43710000,710113.61000000,1545767999999,1735002.63021800,4231,367484.21000000,898341.48644100,0
2018-12-25 20:00:00,2.43670000,2.49680000,2.43640000,2.48080000,542020.63000000,1545771599999,1340947.86170300,4230,312647.39000000,773475.26598400,0
2018-12-25 21:00:00,2.48080000,2.49500000,2.45140000,2.48130000,362345.54000000,1545775199999,897092.28418200,3763,198001.93000000,490300.80707800,0
2018-12-25 22:00:00,2.48320000,2.52140000,2.44000000,2.44480000,403982.23000000,1545778799999,1005584.21877100,3834,207177.15000000,516401.05989400,0
2018-12-25 23:00:00,2.44490000,2.48810000,2.43850000,2.48000000,418903.69000000,1545782399999,1030158.62004500,4099,216804.13000000,533416.69713700,0
2018-12-26 00:00:00,2.48160000,2.51980000,2.44580000,2.49600000,414649.34000000,1545785999999,1029165.90504600,3675,220809.92000000,547726.49192900,0
2018-12-26 01:00:00,2.49600000,2.60500000,2.49580000,2.54860000,897984.78000000,1545789599999,2304687.11696000,5579,456113.66000000,1169211.05931400,0
2018-12-26 02:00:00,2.54750000,2.65000000,2.50790000,2.58250000,1664020.32000000,1545793199999,4296778.51830500,10060,875675.00000000,2267548.63683000,0
2018-12-26 03:00:00,2.58250000,2.59090000,2.54620000,2.56270000,493200.73000000,1545796799999,1263596.65677700,3634,250074.34000000,640797.25733200,0
2018-12-26 04:00:00,2.56120000,2.57260000,2.53500000,2.56770000,243126.53000000,1545800399999,620718.39831400,2149,127054.90000000,324493.37745200,0
2018-12-26 05:00:00,2.56670000,2.60000000,2.55770000,2.57600000,308226.53000000,1545803999999,794503.83421100,3000,167735.04000000,432350.53161500,0
2018-12-26 06:00:00,2.57590000,2.59000000,2.53780000,2.55530000,204086.90000000,1545807599999,523334.94791200,2065,110586.62000000,283454.55862200,0
2018-12-26 07:00:00,2.55520000,2.57000000,2.50580000,2.54750000,509047.42000000,1545811199999,1290574.01480100,5189,288003.97000000,730551.58416800,0
2018-12-26 08:00:00,2.54570000,2.54870000,2.49780000,2.51990000,459775.44000000,1545814799999,1159021.36536600,3863,230850.20000000,582229.99759800,0
2018-12-26 09:00:00,2.52170000,2.53920000,2.45850000,2.46720000,486291.72000000,1545818399999,1216028.96540000,4016,216493.43000000,541623.97343400,0
2018-12-26 10:00:00,2.46680000,2.50400000,2.43460000,2.49840000,432459.67000000,1545821999999,1067600.76185900,3761,247468.42000000,611196.70693400,0
2018-12-26 11:00:00,2.49890000,2.50220000,2.47460000,2.49870000,143242.91000000,1545825599999,356362.23863100,1706,69786.22000000,173643.52330700,0
2018-12-26 12:00:00,2.49990000,2.52890000,2.47570000,2.52150000,255309.04000000,1545829199999,639615.93880700,2175,117523.99000000,294793.30492900,0
2018-12-26 13:00:00,2.52120000,2.57040000,2.51130000,2.52160000,349289.61000000,1545832799999,887450.19437100,2922,181574.37000000,461584.81981500,0
2018-12-26 14:00:00,2.52140000,2.52860000,2.43810000,2.45770000,861125.81000000,1545836399999,2138618.93646000,6474,407154.52000000,1011012.71779000,0
2018-12-26 15:00:00,2.45720000,2.49400000,2.43900000,2.48460000,656805.88000000,1545839999999,1624309.27111800,4572,324203.93000000,801080.64094400,0
2018-12-26 16:00:00,2.48220000,2.52540000,2.45350000,2.49900000,567189.02000000,1545843599999,1414835.19593900,4532,304604.90000000,759926.57383900,0
2018-12-26 17:00:00,2.49710000,2.51850000,2.45040000,2.50600000,561353.75000000,1545847199999,1392935.34666900,4992,279237.03000000,693479.23042600,0
2018-12-26 18:00:00,2.50600000,2.50800000,2.47830000,2.49270000,218182.48000000,1545850799999,544338.38449600,2292,112302.26000000,280246.45025400,0
2018-12-26 19:00:00,2.49330000,2.56370000,2.49150000,2.51110000,769110.00000000,1545854399999,1941117.47458200,6375,435295.18000000,1099464.24911600,0
2018-12-26 20:00:00,2.50890000,2.53190000,2.48040000,2.50320000,423098.12000000,1545857999999,1060764.80402800,4226,232626.45000000,583530.77513600,0
2018-12-26 21:00:00,2.50270000,2.53100000,2.48150000,2.52870000,461542.45000000,1545861599999,1155190.17428300,3803,218036.26000000,546100.01079600,0
2018-12-26 22:00:00,2.52610000,2.58000000,2.52150000,2.55010000,501426.88000000,1545865199999,1274382.37352300,3671,315239.67000000,801153.84066200,0
2018-12-26 23:00:00,2.54870000,2.57190000,2.53200000,2.54690000,326907.01000000,1545868799999,833095.65004700,3443,165102.41000000,420905.86578800,0
2018-12-27 00:00:00,2.54500000,2.56760000,2.51830000,2.55780000,312299.46000000,1545872399999,793856.35399200,2921,144067.00000000,366153.11567700,0
2018-12-27 01:00:00,2.55780000,2.57400000,2.49450000,2.50040000,450733.82000000,1545875999999,1140256.69124400,3221,225402.81000000,570570.17280200,0
2018-12-27 02:00:00,2.50120000,2.50820000,2.46320000,2.49770000,544452.81000000,1545879599999,1349971.16767200,3738,296909.90000000,736220.07262700,0
2018-12-27 03:00:00,2.49710000,2.52790000,2.47180000,2.47640000,254813.64000000,1545883199999,634029.39547500,2119,141160.55000000,351396.93921200,0
2018-12-27 04:00:00,2.47910000,2.49590000,2.46700000,2.48180000,153526.71000000,1545886799999,381594.02507800,1664,77825.48000000,193460.68862400,0
2018-12-27 05:00:00,2.48100000,2.48530000,2.40100000,2.43100000,920326.56000000,1545890399999,2241130.02801900,5675,430520.08000000,1048816.53290500,0
2018-12-27 06:00:00,2.43180000,2.46200000,2.42830000,2.43280000,324586.74000000,1545893999999,794125.70213900,2475,173724.79000000,425272.53872800,0
