timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-08-27 08:30:00+00:00,LTCUSD,58.11,58.0,57.96,57.96,6,282,57.995,24.0,3270834,6.418572891771936,372.2355752816661
2020-08-27 08:35:00+00:00,LTCUSD,57.96,58.09,57.96,58.09,6,192,58.055,19.0,2229158,4.369825454946822,253.6727001311704
2020-08-27 08:40:00+00:00,LTCUSD,58.09,58.07,58.06,58.06,2,423,58.065,400.0,4911922,9.627799767718678,558.9952889243062
2020-08-27 08:45:00+00:00,LTCUSD,58.06,58.07,58.04,58.07,6,1106,58.06,11.0,12842306,25.17530567060114,1461.6138168510483
2020-08-27 08:50:00+00:00,LTCUSD,58.07,58.08,58.07,58.08,3,1713,58.075,571.0,19895936,38.99534896737073,2264.5912748084115
2020-08-27 08:55:00+00:00,LTCUSD,58.08,58.09,58.09,58.09,3,262,58.09,85.0,3043916,5.964033689961302,346.4507170498521
2020-08-27 09:00:00+00:00,LTCUSD,58.09,58.11,58.04,58.04,42,21372,58.095,6.0,248319014,486.50199663953964,28263.077316036757
2020-08-27 09:05:00+00:00,LTCUSD,58.04,58.07,58.07,58.07,2,395,58.07,29.0,4587530,8.986463428506426,521.8439312933682
2020-08-27 09:10:00+00:00,LTCUSD,58.07,58.07,58.06,58.06,6,2321,58.065,500.0,26953452,52.81731502360956,3066.8008933385904
2020-08-27 09:15:00+00:00,LTCUSD,58.06,58.09,58.06,58.07,6,2202,58.09,14.0,25582624,50.10238907849829,2910.423663253697
2020-08-27 09:20:00+00:00,LTCUSD,58.07,58.09,58.09,58.09,28,5916,58.09,210.0,68732088,134.53098351335984,7814.904832291075
2020-08-27 09:25:00+00:00,LTCUSD,58.09,58.09,58.09,58.09,2,900,58.09,142.0,10456200,20.468501250852857,1189.0152376620422
2020-08-27 09:30:00+00:00,LTCUSD,58.09,58.09,58.05,58.05,10,2937,58.09,1.0,34119790,66.81687233124292,3881.1332418133193
2020-08-27 09:35:00+00:00,LTCUSD,58.05,58.09,58.07,58.07,7,2297,58.09,141.0,26685182,52.257991127289266,3035.511545899215
2020-08-27 09:40:00+00:00,LTCUSD,58.07,58.52,58.1,58.39,42,60373,58.48,516.0,706108726,1380.0151754138212,80701.8061928623
2020-08-27 09:45:00+00:00,LTCUSD,58.39,58.33,58.25,58.25,18,26491,58.27,10.0,308717106,605.2808817286215,35268.69059650463
2020-08-27 09:50:00+00:00,LTCUSD,58.25,58.3,58.26,58.26,6,192,58.29,3.0,2238260,4.3864356739144,255.67665535677926
2020-08-27 09:55:00+00:00,LTCUSD,58.26,58.54,58.32,58.54,18,1322,58.385,12.0,15436312,30.19219918174325,1762.6940030387364
2020-08-27 10:00:00+00:00,LTCUSD,58.54,58.59,58.43,58.47,23,15363,58.52,1.0,179807242,351.1322538521807,20548.11099749282
2020-08-27 10:05:00+00:00,LTCUSD,58.47,58.58,58.3,58.36,25,8962,58.53,250.0,104903238,204.71695186852483,11981.407586981883
2020-08-27 10:10:00+00:00,LTCUSD,58.36,58.43,58.35,58.41,7,309,58.385,13.0,3607900,7.049484337326281,411.55072974748305
2020-08-27 10:15:00+00:00,LTCUSD,58.41,58.37,58.25,58.29,20,14657,58.335,116.0,170999148,334.0162002447394,19484.37848002552
2020-08-27 10:20:00+00:00,LTCUSD,58.29,58.29,58.16,58.16,14,2875,58.205,110.0,33466178,65.46741447437003,3810.3376933939253
2020-08-27 10:25:00+00:00,LTCUSD,58.16,58.22,58.13,58.13,8,2327,58.195,1.0,27082252,52.965335363569785,3082.1240100810023
2020-08-27 10:30:00+00:00,LTCUSD,58.13,58.12,58.06,58.06,12,1901,58.11,24.0,22092194,43.26190209728064,2513.8094170605627
2020-08-27 10:35:00+00:00,LTCUSD,58.06,58.05,58.02,58.05,9,3753,58.045,160.0,43567226,85.35637376279398,4954.357035199268
2020-08-27 10:40:00+00:00,LTCUSD,58.05,58.03,57.86,57.86,25,15272,57.91,6941.0,176868752,347.22472006678026,20106.485295006023
2020-08-27 10:45:00+00:00,LTCUSD,57.86,57.86,57.75,57.84,15,4929,57.84,24.0,57017406,111.95921475990085,6475.57719628758
2020-08-27 10:50:00+00:00,LTCUSD,57.84,57.86,57.74,57.8,25,14107,57.77,400.0,162987910,320.41775994039733,18510.04184879095
2020-08-27 10:55:00+00:00,LTCUSD,57.8,57.8,57.76,57.8,11,4623,57.795,20.0,53437074,105.0143125795125,6069.281394498036
2020-08-27 11:00:00+00:00,LTCUSD,57.8,57.96,57.87,57.93,16,5094,57.94,2.0,59026660,115.79339879609466,6708.773601871682
2020-08-27 11:05:00+00:00,LTCUSD,57.93,57.93,57.78,57.78,17,15733,57.93,12.0,182270798,357.8471170488417,20728.74858313553
2020-08-27 11:10:00+00:00,LTCUSD,57.78,57.9,57.82,57.82,21,14476,57.855,4.0,167489196,329.2205353877446,19045.622137185026
2020-08-27 11:15:00+00:00,LTCUSD,57.82,57.75,57.61,57.63,20,7876,57.645,200.0,90796856,178.91046731991364,10312.664651549992
2020-08-27 11:20:00+00:00,LTCUSD,57.63,57.8,57.5,57.8,35,57419,57.585,135.0,661277320,1303.710687198233,75072.2162474509
2020-08-27 11:25:00+00:00,LTCUSD,57.8,57.83,57.61,57.64,23,4891,57.745,3.0,56482932,111.13305668982201,6417.0132914724545
2020-08-27 11:30:00+00:00,LTCUSD,57.64,57.72,57.58,57.6,28,9235,57.66,500.0,106491540,209.67742261065635,12089.264590672026
2020-08-27 11:35:00+00:00,LTCUSD,57.6,57.63,57.52,57.58,18,18552,57.555,1000.0,213550522,421.1976796205643,24241.855978538682
2020-08-27 11:40:00+00:00,LTCUSD,57.58,57.58,57.41,57.41,39,34161,57.525,4.0,393006624,775.6622336500071,44618.199076205194
2020-08-27 11:45:00+00:00,LTCUSD,57.41,57.46,57.35,57.4,23,4485,57.42,129.0,51503318,101.68300696711289,5838.363483472012
2020-08-27 11:50:00+00:00,LTCUSD,57.4,57.65,57.36,57.65,48,25764,57.565,500.0,296615000,585.4012563390805,33697.98936698881
2020-08-27 11:55:00+00:00,LTCUSD,57.65,57.64,57.46,57.46,17,3290,57.5,507.0,37832226,74.70462848693438,4295.201616969996
2020-08-27 12:00:00+00:00,LTCUSD,57.46,57.45,57.3,57.3,25,19038,57.355,500.0,218376878,431.58640196742186,24752.731234936287
2020-08-27 12:05:00+00:00,LTCUSD,57.3,57.47,57.25,57.47,21,20489,57.31,869.0,234833570,463.46648545978724,26559.990752441205
2020-08-27 12:10:00+00:00,LTCUSD,57.47,57.59,57.48,57.49,22,14047,57.57,4.0,161737000,318.22646778850225,18320.280481552993
2020-08-27 12:15:00+00:00,LTCUSD,57.49,57.68,57.42,57.68,21,26165,57.485,1.0,300815690,592.4089507823213,34054.26805881433
2020-08-27 12:20:00+00:00,LTCUSD,57.68,57.67,57.51,57.51,24,17189,57.645,14.0,198157346,389.461405469313,22448.84798012168
2020-08-27 12:25:00+00:00,LTCUSD,57.51,57.48,57.35,57.42,16,13288,57.385,150.0,152502958,300.56100727182957,17247.306499931587
2020-08-27 12:30:00+00:00,LTCUSD,57.42,57.48,57.28,57.28,17,14040,57.315,126.0,160927128,317.3830267899514,18189.29804133693
2020-08-27 12:35:00+00:00,LTCUSD,57.28,57.49,57.28,57.35,10,16285,57.365,11790.0,186826398,367.85132698022994,21100.50678060774
2020-08-27 12:40:00+00:00,LTCUSD,57.35,57.38,57.26,57.36,20,44816,57.31,13906.0,513648126,1011.9834891083613,57993.07077805526
2020-08-27 12:45:00+00:00,LTCUSD,57.36,57.43,57.15,57.15,33,13286,57.365,40.0,152426866,300.23617080298175,17222.66668437007
2020-08-27 12:50:00+00:00,LTCUSD,57.15,57.4,57.14,57.4,15,2146,57.295,135.0,24590484,48.49214503677729,2778.2989772370847
2020-08-27 12:55:00+00:00,LTCUSD,57.4,57.9,57.46,57.76,51,30779,57.835,100.0,356011788,699.2650701949427,40441.02688480907
2020-08-27 13:00:00+00:00,LTCUSD,57.76,57.82,57.75,57.81,28,41315,57.815,100.0,477693692,939.1320496318689,54292.322188284175
2020-08-27 13:05:00+00:00,LTCUSD,57.81,58.07,57.79,57.98,75,36355,58.03,150.0,421903056,826.1024584636115,47934.974043534785
2020-08-27 13:10:00+00:00,LTCUSD,57.98,58.15,57.98,58.08,35,19142,58.08,400.0,222350014,435.65460973749066,25302.435235687168
2020-08-27 13:15:00+00:00,LTCUSD,58.08,58.41,58.03,58.41,73,94282,58.215,860.0,1097658564,2149.390525371287,125119.39719897743
2020-08-27 13:20:00+00:00,LTCUSD,58.41,58.84,58.44,58.82,76,67244,58.605,13.0,788156622,1544.1843281074314,90496.061683237
2020-08-27 13:25:00+00:00,LTCUSD,58.82,59.33,58.85,59.16,135,127548,59.115,1103.0,1507906308,2950.5860094407158,174413.46944198385
2020-08-27 13:30:00+00:00,LTCUSD,59.16,59.25,58.88,59.08,38,24143,59.125,4.0,285481836,557.8192440702649,32980.01090253535
2020-08-27 13:35:00+00:00,LTCUSD,59.08,59.37,58.9,58.9,63,36437,58.985,3.0,429821826,842.7871612723786,49708.88953210452
2020-08-27 13:40:00+00:00,LTCUSD,58.9,58.88,58.38,58.46,109,214147,58.64,2.0,2511407496,4937.217116509432,289506.3992304686
2020-08-27 13:45:00+00:00,LTCUSD,58.46,58.53,58.21,58.32,81,39117,58.345,3236.0,456455382,896.7815452241668,52322.63455173738
2020-08-27 13:50:00+00:00,LTCUSD,58.32,58.33,57.48,57.64,407,217187,57.705,1.0,2506465686,4952.919907667598,285797.92844594264
2020-08-27 13:55:00+00:00,LTCUSD,57.64,57.94,57.62,57.88,29,17159,57.695,100.0,197983128,391.016563298348,22558.066063358237
2020-08-27 14:00:00+00:00,LTCUSD,57.88,57.85,57.68,57.73,24,33919,57.755,100.0,391774462,774.4688707616583,44726.72144238873
2020-08-27 14:05:00+00:00,LTCUSD,57.73,57.7,57.07,57.4,116,116272,57.3,28.0,1332373110,2646.7715589854415,151648.52433868955
2020-08-27 14:10:00+00:00,LTCUSD,57.4,57.4,56.68,56.68,155,179644,56.975,16.0,2046931108,4072.720862436189,232031.12241450045
2020-08-27 14:15:00+00:00,LTCUSD,56.68,56.75,55.93,56.22,363,262958,56.395,1000.0,2965872250,5939.395750703551,334948.7225982922
2020-08-27 14:20:00+00:00,LTCUSD,56.22,56.75,56.07,56.68,77,42293,56.42,115.0,477228130,955.6762114815355,53918.67230581555
2020-08-27 14:25:00+00:00,LTCUSD,56.68,56.67,56.51,56.63,22,33063,56.545,296.0,373898454,747.6702657870458,42275.782995011155
2020-08-27 14:30:00+00:00,LTCUSD,56.63,56.74,56.55,56.69,44,32377,56.64,513.0,366756386,733.489956026504,41543.70436276023
2020-08-27 14:35:00+00:00,LTCUSD,56.69,56.77,56.48,56.77,77,20931,56.655,229.0,237149390,473.95132889679303,26849.504861881047
2020-08-27 14:40:00+00:00,LTCUSD,56.77,56.74,56.58,56.71,62,46979,56.685,100.0,532561742,1064.867015880522,60357.537825882995
2020-08-27 14:45:00+00:00,LTCUSD,56.71,56.69,56.48,56.5,54,64783,56.585,150.0,733134476,1467.5864283868498,83041.72625149677
2020-08-27 14:50:00+00:00,LTCUSD,56.5,56.63,56.4,56.46,36,20063,56.52,350.0,226791874,453.95228992338394,25657.344961551767
2020-08-27 14:55:00+00:00,LTCUSD,56.46,56.58,56.4,56.47,37,18740,56.51,8.0,211783342,423.9661312614729,23956.50801502454
2020-08-27 15:00:00+00:00,LTCUSD,56.47,56.48,56.11,56.34,107,135103,56.245,900.0,1519715650,3054.8265559773063,171812.18912771286
2020-08-27 15:05:00+00:00,LTCUSD,56.34,56.6,56.31,56.54,67,71759,56.43,67.0,809824786,1623.8021168653077,91625.86306482555
2020-08-27 15:10:00+00:00,LTCUSD,56.54,56.59,56.44,56.53,75,59351,56.49,407.0,670536106,1344.957441552128,75975.34401064414
2020-08-27 15:15:00+00:00,LTCUSD,56.53,56.59,56.5,56.59,29,16108,56.56,24.0,182205928,364.4693504646038,20613.507092811433
2020-08-27 15:20:00+00:00,LTCUSD,56.59,56.65,56.4,56.53,48,37396,56.515,1000.0,422673980,846.4862016080787,47837.719271170135
2020-08-27 15:25:00+00:00,LTCUSD,56.53,56.61,56.42,56.61,35,28557,56.455,324.0,322436560,645.7611192953354,36456.38873088638
2020-08-27 15:30:00+00:00,LTCUSD,56.61,56.66,56.44,56.44,9,947,56.525,16.0,10704984,21.419595476312907,1210.6467256799883
2020-08-27 15:35:00+00:00,LTCUSD,56.44,56.5,56.4,56.5,13,4655,56.475,986.0,52575896,105.22957672148289,5942.577741978263
2020-08-27 15:40:00+00:00,LTCUSD,56.5,56.64,56.47,56.6,6,1333,56.6,542.0,15088658,30.171334884300805,1707.5955380800824
2020-08-27 15:45:00+00:00,LTCUSD,56.6,56.71,56.61,56.63,17,42011,56.695,36.0,476352878,951.5403762593779,53946.4667284066
2020-08-27 15:50:00+00:00,LTCUSD,56.63,56.63,56.41,56.5,25,16788,56.515,88.0,189750260,380.15740499715946,21484.087480116974
2020-08-27 15:55:00+00:00,LTCUSD,56.5,56.49,56.36,56.39,29,8677,56.445,7.0,97949724,196.56097511204308,11094.326592664314
2020-08-27 16:00:00+00:00,LTCUSD,56.39,56.46,56.38,56.44,13,41942,56.395,45.0,473031950,950.5376598648592,53601.96052002768
2020-08-27 16:05:00+00:00,LTCUSD,56.44,56.34,55.99,56.23,67,49735,56.135,426.0,558367858,1125.9626109243266,63205.12263926389
2020-08-27 16:10:00+00:00,LTCUSD,56.23,56.56,56.25,56.51,34,15240,56.515,600.0,172250486,345.8884693779135,19547.08855018224
2020-08-27 16:15:00+00:00,LTCUSD,56.51,56.69,56.55,56.62,60,92586,56.645,183.0,1048863606,2104.4644457130403,119202.48648408784
2020-08-27 16:20:00+00:00,LTCUSD,56.62,56.82,56.62,56.8,21,7174,56.78,564.0,81465454,163.0112975188748,9255.500109380984
2020-08-27 16:25:00+00:00,LTCUSD,56.8,56.55,56.26,56.29,36,45020,56.415,707.0,507933814,1019.1355346315696,57491.499128519856
2020-08-27 16:30:00+00:00,LTCUSD,56.29,56.33,56.09,56.1,32,58775,56.205,12.0,660650160,1330.5946653459612,74781.58822507063
2020-08-27 16:35:00+00:00,LTCUSD,56.1,56.19,55.84,55.84,57,55624,55.925,115.0,622107602,1257.8198699485768,70338.3421150843
2020-08-27 16:40:00+00:00,LTCUSD,55.84,55.97,55.5,55.75,217,336060,55.645,25.0,3739898702,7590.342536132261,422351.9126487714
2020-08-27 16:45:00+00:00,LTCUSD,55.75,55.93,55.58,55.61,22,14460,55.855,900.0,161518838,327.3946479743077,18285.07137417486
2020-08-27 16:50:00+00:00,LTCUSD,55.61,55.8,55.5,55.7,28,41723,55.64,30.0,464272302,943.5798028238551,52498.40970734899
2020-08-27 16:55:00+00:00,LTCUSD,55.7,55.83,55.52,55.52,33,20359,55.585,471.0,226318664,460.13743941822645,25575.35285349872
2020-08-27 17:00:00+00:00,LTCUSD,55.52,55.55,55.07,55.23,171,123681,55.355,400.0,1369261524,2790.2333905297583,154452.39464736276
2020-08-27 17:05:00+00:00,LTCUSD,55.23,55.3,54.55,54.78,201,135393,54.84,136.0,1484931944,3041.290351085926,166779.13636831666
2020-08-27 17:10:00+00:00,LTCUSD,54.78,55.08,53.96,54.95,364,318354,54.46,500.0,3467273462,7125.87790948,388050.91819896904
2020-08-27 17:15:00+00:00,LTCUSD,54.95,55.06,54.83,55.01,90,34707,54.98,320.0,381636498,779.1132399443696,42835.46206045804
2020-08-27 17:20:00+00:00,LTCUSD,55.01,55.34,54.67,55.29,37,12243,55.1,200.0,134906798,275.1140120373787,15157.647895081182
2020-08-27 17:25:00+00:00,LTCUSD,55.29,55.3,55.12,55.19,18,17989,55.2,6529.0,198597308,404.2440773130793,22314.13856067529
2020-08-27 17:30:00+00:00,LTCUSD,55.19,55.29,55.14,55.22,23,42856,55.21,1000.0,473186696,962.699538665878,53147.35858807355
2020-08-27 17:35:00+00:00,LTCUSD,55.22,55.19,55.0,55.0,22,17511,55.055,200.0,192799270,392.7882464899491,21623.346519269373
2020-08-27 17:40:00+00:00,LTCUSD,55.0,55.03,54.58,54.69,40,12720,54.74,35.0,139252900,284.71376479963806,15584.606241583724
2020-08-27 17:45:00+00:00,LTCUSD,54.69,54.82,54.5,54.55,52,25312,54.64,400.0,276590410,565.2187117418954,30881.431855079732
2020-08-27 17:50:00+00:00,LTCUSD,54.55,54.94,54.4,54.93,69,27014,54.53,200.0,294611844,602.2065132491293,32838.0458075121
2020-08-27 17:55:00+00:00,LTCUSD,54.93,54.99,54.81,54.82,24,7435,54.945,311.0,81699446,166.2141861651437,9132.216917708269
2020-08-27 18:00:00+00:00,LTCUSD,54.82,55.06,54.87,55.05,20,18316,54.99,265.0,201435454,409.7279237190058,22530.50552095263
2020-08-27 18:05:00+00:00,LTCUSD,55.05,55.11,54.91,55.11,19,13800,55.0,126.0,151797980,308.72134220065425,16979.44600202588
2020-08-27 18:10:00+00:00,LTCUSD,55.11,55.06,54.85,54.94,18,30317,55.045,524.0,333740912,678.7871237137211,37361.72136322684
2020-08-27 18:15:00+00:00,LTCUSD,54.94,55.17,54.9,55.05,24,7606,55.105,491.0,83822118,170.67116912440565,9404.436173996331
2020-08-27 18:20:00+00:00,LTCUSD,55.05,55.05,54.89,55.03,19,17491,54.995,75.0,192376562,392.4492517682033,21581.968727335392
2020-08-27 18:25:00+00:00,LTCUSD,55.03,54.89,54.74,54.82,32,19260,54.805,400.0,211102360,431.31700500490285,23637.601050907466
2020-08-27 18:30:00+00:00,LTCUSD,54.82,54.95,54.9,54.9,15,10285,54.905,2814.0,112932390,230.78133226801225,12670.241496763656
2020-08-27 18:35:00+00:00,LTCUSD,54.9,54.91,54.69,54.91,61,38626,54.885,25.0,423988614,866.2131790287391,47541.105718417224
2020-08-27 18:40:00+00:00,LTCUSD,54.91,55.19,54.95,55.19,13,10597,55.115,322.0,116804302,237.99495839076303,13116.371260543847
2020-08-27 18:45:00+00:00,LTCUSD,55.19,55.13,55.08,55.12,7,671,55.125,66.0,7397112,15.074147279624462,830.8879276440271
2020-08-27 18:50:00+00:00,LTCUSD,55.12,55.28,55.01,55.28,35,14326,55.09,24.0,157833202,321.7271695189745,17722.75327875567
2020-08-27 18:55:00+00:00,LTCUSD,55.28,55.67,55.3,55.53,44,8789,55.49,175.0,97538326,197.75884659154246,10973.43151637474
2020-08-27 19:00:00+00:00,LTCUSD,55.53,55.56,55.44,55.45,10,4154,55.525,500.0,46126568,93.64323716947773,5199.135316742785
2020-08-27 19:05:00+00:00,LTCUSD,55.45,55.4,55.22,55.22,16,2926,55.285,22.0,32351380,65.9059727378741,3643.45373384309
2020-08-27 19:10:00+00:00,LTCUSD,55.22,55.26,55.16,55.26,17,21066,55.24,4800.0,232735902,474.1475750975758,26191.771753189183
2020-08-27 19:15:00+00:00,LTCUSD,55.26,55.33,55.26,55.33,2,430,55.27,50.0,4753060,9.675512216835696,534.7475984386755
2020-08-27 19:20:00+00:00,LTCUSD,55.33,55.48,55.26,55.26,19,6023,55.355,30.0,66675506,135.63028518727606,7507.238009468641
2020-08-27 19:25:00+00:00,LTCUSD,55.26,55.25,55.23,55.23,4,415,55.25,7.0,4585678,9.341463123577084,516.1077320049551
2020-08-27 19:30:00+00:00,LTCUSD,55.23,55.34,55.18,55.31,10,9907,55.29,6.0,109541998,223.07547880530652,12332.766353980616
2020-08-27 19:35:00+00:00,LTCUSD,55.31,55.38,55.36,55.38,8,10043,55.37,3320.0,111214148,226.67793833056493,12550.927892504274
2020-08-27 19:40:00+00:00,LTCUSD,55.38,55.38,55.27,55.31,12,3328,55.37,6.0,36852410,75.080370194339,4156.990189771064
2020-08-27 19:45:00+00:00,LTCUSD,55.31,55.22,55.22,55.22,2,12,55.22,8.0,132528,0.2702702702702703,14.924324324324324
2020-08-27 19:50:00+00:00,LTCUSD,55.22,55.3,55.22,55.25,16,5708,55.255,500.0,63076190,128.58599214053754,7104.690590171711
2020-08-27 19:55:00+00:00,LTCUSD,55.25,55.33,55.25,55.29,10,8444,55.275,6.0,93341784,190.0303815848787,10503.182660577088
2020-08-27 20:00:00+00:00,LTCUSD,55.29,55.36,55.33,55.35,4,3042,55.355,400.0,33675188,68.48380093817275,3790.6062948464387
2020-08-27 20:05:00+00:00,LTCUSD,55.35,55.29,55.05,55.24,61,6222,55.18,25.0,68662838,139.91117770100507,7719.945341384227
2020-08-27 20:10:00+00:00,LTCUSD,55.24,55.4,55.25,55.4,17,16783,55.37,2500.0,185847148,378.0192273355075,20930.052327617075
2020-08-27 20:15:00+00:00,LTCUSD,55.4,55.59,55.44,55.59,18,10767,55.51,827.0,119528722,243.09475095226034,13493.455219476755
2020-08-27 20:20:00+00:00,LTCUSD,55.59,55.65,55.48,55.52,39,36344,55.565,1.0,403879258,821.6098951539628,45651.46188168999
2020-08-27 20:25:00+00:00,LTCUSD,55.52,55.55,55.48,55.48,7,257,55.53,20.0,2854124,5.807919944472638,322.50046817646
2020-08-27 20:30:00+00:00,LTCUSD,55.48,55.46,55.43,55.46,11,19000,55.435,2000.0,210649194,428.9907428313389,23780.672160758637
2020-08-27 20:35:00+00:00,LTCUSD,55.46,55.49,55.42,55.42,6,4783,55.43,1.0,53022846,108.02491486252013,5987.652607726737
2020-08-27 20:40:00+00:00,LTCUSD,55.42,55.41,55.32,55.36,8,733,55.36,1.0,8115462,16.53599533430812,915.3973853319636
2020-08-27 20:45:00+00:00,LTCUSD,55.36,55.4,55.32,55.32,7,580,55.38,5.0,6423870,13.073585706833276,723.9915681997231
2020-08-27 20:50:00+00:00,LTCUSD,55.32,55.31,55.31,55.31,2,403,55.31,3.0,4457986,9.083714325025204,502.420239317144
2020-08-27 20:55:00+00:00,LTCUSD,55.31,55.38,55.37,55.37,3,44,55.38,1.0,487336,0.990990990990991,54.88018018018018
2020-08-27 21:00:00+00:00,LTCUSD,55.37,55.37,55.36,55.37,2,100,55.37,78.0,1107356,2.254029076975093,124.80063112814156
2020-08-27 21:05:00+00:00,LTCUSD,55.37,55.46,55.23,55.46,21,4520,55.37,24.0,50054354,101.77838803531489,5635.457373483375
2020-08-27 21:10:00+00:00,LTCUSD,55.46,55.49,55.36,55.49,9,4298,55.39,250.0,47612148,96.86724503150755,5365.353194735687
2020-08-27 21:15:00+00:00,LTCUSD,55.49,55.51,55.36,55.36,9,3112,55.365,2998.0,34457666,70.13760476191266,3882.998337546068
2020-08-27 21:20:00+00:00,LTCUSD,55.36,55.56,55.36,55.56,5,324,55.505,117.0,3596440,7.30498588984419,405.4313414311147
2020-08-27 21:25:00+00:00,LTCUSD,55.56,55.59,55.57,55.59,3,15000,55.58,5000.0,166740000,338.3204308604806,18803.849801601777
2020-08-27 21:30:00+00:00,LTCUSD,55.59,55.66,55.6,55.63,11,20001,55.645,1.0,222581122,451.38794854434667,25116.35319341007
2020-08-27 21:35:00+00:00,LTCUSD,55.63,55.7,55.64,55.64,9,11285,55.695,10.0,125700626,254.99948616297343,14201.858677083324
2020-08-27 21:40:00+00:00,LTCUSD,55.64,55.64,55.64,55.64,1,100,55.64,100.0,1112800,2.2565722667268417,125.55568092068148
2020-08-27 21:45:00+00:00,LTCUSD,55.64,55.75,55.65,55.75,10,1765,55.725,1.0,19669464,39.85873559042831,2220.9633855855645
2020-08-27 21:50:00+00:00,LTCUSD,55.75,55.76,55.63,55.63,6,4208,55.74,379.0,46910178,95.06779072701897,5299.010940345466
2020-08-27 21:55:00+00:00,LTCUSD,55.63,55.64,55.55,55.59,6,58,55.63,1.0,645274,1.3086769905114102,72.79786452919245
2020-08-27 22:00:00+00:00,LTCUSD,55.59,55.73,55.6,55.73,6,1462,55.65,500.0,16270652,32.99745528042114,1836.1500331671289
2020-08-27 22:05:00+00:00,LTCUSD,55.73,55.91,55.77,55.79,22,54614,55.805,1.0,609506624,1233.4194193679555,68826.42936115168
2020-08-27 22:10:00+00:00,LTCUSD,55.79,55.83,55.76,55.83,6,2878,55.785,487.0,32107308,65.12682468391634,3632.812797303039
2020-08-27 22:15:00+00:00,LTCUSD,55.83,55.81,55.68,55.69,8,2615,55.715,175.0,29136970,59.14769978606303,3295.1916706320967
2020-08-27 22:20:00+00:00,LTCUSD,55.69,55.78,55.7,55.75,7,4063,55.705,1.0,45262784,91.76739878904215,5111.552980301956
2020-08-27 22:25:00+00:00,LTCUSD,55.75,55.67,55.61,55.61,18,25347,55.615,300.0,281915242,572.4900679684946,31836.839947381734
2020-08-27 22:30:00+00:00,LTCUSD,55.61,55.79,55.58,55.79,13,964,55.615,32.0,10722008,21.75412352371327,1209.7924901327658
2020-08-27 22:35:00+00:00,LTCUSD,55.79,55.72,55.58,55.58,11,15299,55.585,2.0,170065480,345.2543358864364,19189.438896907086
2020-08-27 22:40:00+00:00,LTCUSD,55.58,55.66,55.52,55.62,8,1154,55.575,1.0,12825606,26.046792949362878,1447.4259329136999
2020-08-27 22:45:00+00:00,LTCUSD,55.62,55.6,55.51,55.6,3,333,55.52,25.0,3697416,7.513728882129414,417.13787458285753
2020-08-27 22:50:00+00:00,LTCUSD,55.6,55.59,55.4,55.5,13,3814,55.535,8.0,42361374,86.09636919707525,4781.2811265479295
2020-08-27 22:55:00+00:00,LTCUSD,55.5,55.6,55.41,55.6,6,193,55.58,2.0,2145280,4.352184755952309,241.88226010579191
2020-08-27 23:00:00+00:00,LTCUSD,55.6,55.59,55.48,55.48,9,2697,55.585,1.0,29980380,60.83097470502761,3381.045218664236
2020-08-27 23:05:00+00:00,LTCUSD,55.48,55.61,55.58,55.58,4,651,55.61,1.0,7240116,14.690030907912696,816.8780932333442
2020-08-27 23:10:00+00:00,LTCUSD,55.58,55.71,55.53,55.71,8,4148,55.635,2061.0,46152816,93.69518555199184,5212.509892866405
2020-08-27 23:15:00+00:00,LTCUSD,55.71,55.79,55.7,55.79,6,2062,55.745,10.0,22987916,46.61380831720344,2598.337602435943
2020-08-27 23:20:00+00:00,LTCUSD,55.79,55.94,55.75,55.94,21,21640,55.805,100.0,241509000,489.4831921275368,27313.91113822227
